configuration,experiment_number,training_size,h_coefficient,ema_alpha,p,d,q,change_point,detected_change_points,work_time
uniform-weibull,869,50,19.40625,0.05,0,0,0,250.0,[240],3.886921943005291
uniform-weibull,870,50,19.40625,0.05,0,0,0,250.0,[239],3.8727255100093316
uniform-weibull,871,50,19.40625,0.05,0,0,0,250.0,[249],3.9965499910031212
uniform-weibull,872,50,19.40625,0.05,0,0,0,250.0,[250],3.841405305007356
uniform-weibull,873,50,19.40625,0.05,0,0,0,250.0,[250],3.9445152260013856
uniform-weibull,874,50,19.40625,0.05,0,0,0,250.0,[258],4.5034395969996694
uniform-weibull,875,50,19.40625,0.05,0,0,0,250.0,"[181, 250]",4.320296235993737
uniform-weibull,876,50,19.40625,0.05,0,0,0,250.0,[247],4.005101148999529
uniform-weibull,877,50,19.40625,0.05,0,0,0,250.0,[250],3.788058709993493
uniform-weibull,878,50,19.40625,0.05,0,0,0,250.0,[254],3.588554706002469
uniform-weibull,879,50,19.40625,0.05,0,0,0,250.0,[235],3.6901726979995146
uniform-weibull,880,50,19.40625,0.05,0,0,0,250.0,[255],3.956029176013544
uniform-weibull,881,50,19.40625,0.05,0,0,0,250.0,[249],3.8786373769980855
uniform-weibull,882,50,19.40625,0.05,0,0,0,250.0,[245],4.112847875003354
uniform-weibull,883,50,19.40625,0.05,0,0,0,250.0,[253],4.068141665004077
uniform-weibull,884,50,19.40625,0.05,0,0,0,250.0,[249],4.163365853004507
uniform-weibull,885,50,19.40625,0.05,0,0,0,250.0,[234],3.876907432000735
uniform-weibull,886,50,19.40625,0.05,0,0,0,250.0,[246],3.9521200230083195
uniform-weibull,887,50,19.40625,0.05,0,0,0,250.0,[235],4.131121562997578
uniform-weibull,888,50,19.40625,0.05,0,0,0,250.0,[249],4.01357658400957
uniform-weibull,889,50,19.40625,0.05,0,0,0,250.0,[252],3.9527407810091972
uniform-weibull,890,50,19.40625,0.05,0,0,0,250.0,[249],3.913615329001914
uniform-weibull,891,50,19.40625,0.05,0,0,0,250.0,[241],4.021461841999553
uniform-weibull,892,50,19.40625,0.05,0,0,0,250.0,[248],3.811869643992395
uniform-weibull,893,50,19.40625,0.05,0,0,0,250.0,[247],3.8227065940009197
uniform-weibull,894,50,19.40625,0.05,0,0,0,250.0,[251],3.921677569989697
uniform-weibull,895,50,19.40625,0.05,0,0,0,250.0,[252],3.8596043239958817
uniform-weibull,896,50,19.40625,0.05,0,0,0,250.0,[246],4.004682088998379
uniform-weibull,897,50,19.40625,0.05,0,0,0,250.0,[252],3.9175556510017486
uniform-weibull,898,50,19.40625,0.05,0,0,0,250.0,[244],3.909157046000473
uniform-weibull,899,50,19.40625,0.05,0,0,0,250.0,[248],4.0340612059953855
uniform-weibull,900,50,19.40625,0.05,0,0,0,250.0,[249],3.933417531006853
uniform-weibull,901,50,19.40625,0.05,0,0,0,250.0,[233],3.9359607130027143
uniform-weibull,902,50,19.40625,0.05,0,0,0,250.0,[256],4.038601138992817
uniform-weibull,903,50,19.40625,0.05,0,0,0,250.0,[248],4.1708269490045495
uniform-weibull,904,50,19.40625,0.05,0,0,0,250.0,[249],3.8940750759938965
uniform-weibull,905,50,19.40625,0.05,0,0,0,250.0,[246],3.8139725149958394
uniform-weibull,906,50,19.40625,0.05,0,0,0,250.0,[242],3.8588256670045666
uniform-weibull,907,50,19.40625,0.05,0,0,0,250.0,[249],4.0160130970034515
uniform-weibull,908,50,19.40625,0.05,0,0,0,250.0,[250],4.145717430001241
uniform-weibull,909,50,19.40625,0.05,0,0,0,250.0,[249],3.7659969050000655
uniform-weibull,910,50,19.40625,0.05,0,0,0,250.0,[249],4.18394789499871
uniform-weibull,911,50,19.40625,0.05,0,0,0,250.0,[249],3.790330129006179
uniform-weibull,912,50,19.40625,0.05,0,0,0,250.0,[247],4.014764988009119
uniform-weibull,913,50,19.40625,0.05,0,0,0,250.0,[245],3.9960020930011524
uniform-weibull,914,50,19.40625,0.05,0,0,0,250.0,[257],4.213860857998952
uniform-weibull,915,50,19.40625,0.05,0,0,0,250.0,[248],3.8729333149967715
uniform-weibull,916,50,19.40625,0.05,0,0,0,250.0,[253],3.5341255520033883
uniform-weibull,917,50,19.40625,0.05,0,0,0,250.0,[248],3.9756131479953183
uniform-weibull,918,50,19.40625,0.05,0,0,0,250.0,[246],3.899582707002992
uniform-weibull,919,50,19.40625,0.05,0,0,0,250.0,[254],4.0462143490003655
uniform-weibull,920,50,19.40625,0.05,0,0,0,250.0,[248],3.9000500760012073
uniform-weibull,921,50,19.40625,0.05,0,0,0,250.0,[262],3.908647841992206
uniform-weibull,922,50,19.40625,0.05,0,0,0,250.0,[248],3.978971108997939
uniform-weibull,923,50,19.40625,0.05,0,0,0,250.0,[249],3.9945195620093727
uniform-weibull,924,50,19.40625,0.05,0,0,0,250.0,[248],3.932871912009432
uniform-weibull,925,50,19.40625,0.05,0,0,0,250.0,"[251, 419]",3.3509246129979147
uniform-weibull,926,50,19.40625,0.05,0,0,0,250.0,[249],4.184459287993377
uniform-weibull,927,50,19.40625,0.05,0,0,0,250.0,[239],3.944054261999554
uniform-weibull,928,50,19.40625,0.05,0,0,0,250.0,[248],3.9204797729908023
uniform-weibull,929,50,19.40625,0.05,0,0,0,250.0,[244],4.118568157995469
uniform-weibull,930,50,19.40625,0.05,0,0,0,250.0,[249],3.8835562040039804
uniform-weibull,931,50,19.40625,0.05,0,0,0,250.0,[249],3.920048013998894
uniform-weibull,932,50,19.40625,0.05,0,0,0,250.0,[247],4.135858886002097
uniform-weibull,933,50,19.40625,0.05,0,0,0,250.0,[249],4.013673568988452
uniform-weibull,934,50,19.40625,0.05,0,0,0,250.0,[249],3.9322049119946314
uniform-weibull,935,50,19.40625,0.05,0,0,0,250.0,"[245, 298]",3.5559811609855387
uniform-weibull,936,50,19.40625,0.05,0,0,0,250.0,[249],3.8090663170005428
uniform-weibull,937,50,19.40625,0.05,0,0,0,250.0,[247],4.170862686005421
uniform-weibull,938,50,19.40625,0.05,0,0,0,250.0,[249],3.99747729000228
uniform-weibull,939,50,19.40625,0.05,0,0,0,250.0,[249],3.7874555430025794
uniform-weibull,940,50,19.40625,0.05,0,0,0,250.0,[243],4.037652690007235
uniform-weibull,941,50,19.40625,0.05,0,0,0,250.0,[248],3.749215075993561
uniform-weibull,942,50,19.40625,0.05,0,0,0,250.0,[247],3.8550415829959093
uniform-weibull,943,50,19.40625,0.05,0,0,0,250.0,[250],3.855284377001226
uniform-weibull,944,50,19.40625,0.05,0,0,0,250.0,[247],3.8193827039940516
uniform-weibull,945,50,19.40625,0.05,0,0,0,250.0,"[247, 367]",3.543570988011197
uniform-weibull,946,50,19.40625,0.05,0,0,0,250.0,[247],3.896802426010254
uniform-weibull,947,50,19.40625,0.05,0,0,0,250.0,[247],4.109764176013414
uniform-weibull,948,50,19.40625,0.05,0,0,0,250.0,"[249, 333]",3.6542245610035025
uniform-weibull,949,50,19.40625,0.05,0,0,0,250.0,[250],3.8863802599953488
uniform-weibull,950,50,19.40625,0.05,0,0,0,250.0,[249],3.8711116209888132
uniform-weibull,951,50,19.40625,0.05,0,0,0,250.0,[248],3.5608800089976285
uniform-weibull,952,50,19.40625,0.05,0,0,0,250.0,[247],3.8620961870037718
uniform-weibull,953,50,19.40625,0.05,0,0,0,250.0,[249],3.881244931006222
uniform-weibull,954,50,19.40625,0.05,0,0,0,250.0,[249],3.9597964600106934
uniform-weibull,955,50,19.40625,0.05,0,0,0,250.0,[250],3.94706378900446
uniform-weibull,956,50,19.40625,0.05,0,0,0,250.0,[251],3.8678946330037434
uniform-weibull,957,50,19.40625,0.05,0,0,0,250.0,[249],3.8721226380002918
uniform-weibull,958,50,19.40625,0.05,0,0,0,250.0,[248],4.074456084010308
uniform-weibull,959,50,19.40625,0.05,0,0,0,250.0,[247],3.9019668929977342
uniform-weibull,960,50,19.40625,0.05,0,0,0,250.0,[250],3.7836457440134836
uniform-weibull,961,50,19.40625,0.05,0,0,0,250.0,[250],4.074156414004392
uniform-weibull,962,50,19.40625,0.05,0,0,0,250.0,[249],4.304156894999323
uniform-weibull,963,50,19.40625,0.05,0,0,0,250.0,[244],3.957941036002012
uniform-weibull,964,50,19.40625,0.05,0,0,0,250.0,[250],3.7612792209984036
uniform-weibull,965,50,19.40625,0.05,0,0,0,250.0,[249],3.951702787002432
uniform-weibull,966,50,19.40625,0.05,0,0,0,250.0,[249],3.8363867800071603
uniform-weibull,967,50,19.40625,0.05,0,0,0,250.0,[254],3.861138253007084
uniform-weibull,968,50,19.40625,0.05,0,0,0,250.0,[247],3.854169711994473
uniform-weibull,969,50,19.40625,0.05,0,0,0,250.0,[249],4.167128036002396
uniform-weibull,970,50,19.40625,0.05,0,0,0,250.0,[249],3.788958987002843
uniform-weibull,971,50,19.40625,0.05,0,0,0,250.0,[249],3.985254997998709
uniform-weibull,972,50,19.40625,0.05,0,0,0,250.0,[249],4.075902850992861
uniform-weibull,973,50,19.40625,0.05,0,0,0,250.0,[249],3.942441457998939
uniform-weibull,974,50,19.40625,0.05,0,0,0,250.0,[249],3.974963574000867
uniform-weibull,975,50,19.40625,0.05,0,0,0,250.0,[250],3.9760507680039154
uniform-weibull,976,50,19.40625,0.05,0,0,0,250.0,[256],3.9860631430055946
uniform-weibull,977,50,19.40625,0.05,0,0,0,250.0,[242],4.118092846008949
uniform-weibull,978,50,19.40625,0.05,0,0,0,250.0,[248],3.848803974004113
uniform-weibull,979,50,19.40625,0.05,0,0,0,250.0,[254],4.248194744999637
uniform-weibull,980,50,19.40625,0.05,0,0,0,250.0,[247],3.8302635910076788
uniform-weibull,981,50,19.40625,0.05,0,0,0,250.0,[241],3.874394714992377
uniform-weibull,982,50,19.40625,0.05,0,0,0,250.0,"[245, 297]",3.4883986380009446
uniform-weibull,983,50,19.40625,0.05,0,0,0,250.0,[280],3.474408362992108
uniform-weibull,984,50,19.40625,0.05,0,0,0,250.0,[241],4.043372856001952
uniform-weibull,985,50,19.40625,0.05,0,0,0,250.0,[250],3.827580154989846
uniform-weibull,986,50,19.40625,0.05,0,0,0,250.0,[245],3.8638295010023285
uniform-weibull,987,50,19.40625,0.05,0,0,0,250.0,[249],3.9236163669993402
uniform-weibull,988,50,19.40625,0.05,0,0,0,250.0,[250],3.9665505060111172
uniform-weibull,989,50,19.40625,0.05,0,0,0,250.0,[250],4.00845519399445
uniform-weibull,990,50,19.40625,0.05,0,0,0,250.0,[248],3.86157925700536
uniform-weibull,991,50,19.40625,0.05,0,0,0,250.0,[247],3.9902512700064108
uniform-weibull,992,50,19.40625,0.05,0,0,0,250.0,[248],3.9450702569884015
uniform-weibull,993,50,19.40625,0.05,0,0,0,250.0,[249],3.8701776879897807
uniform-weibull,994,50,19.40625,0.05,0,0,0,250.0,[243],3.8042633239965653
uniform-weibull,995,50,19.40625,0.05,0,0,0,250.0,[249],3.8526843739964534
uniform-weibull,996,50,19.40625,0.05,0,0,0,250.0,[247],4.089557541999966
uniform-weibull,997,50,19.40625,0.05,0,0,0,250.0,[250],3.8699870749987895
uniform-weibull,998,50,19.40625,0.05,0,0,0,250.0,[247],3.8600841169973137
uniform-weibull,999,50,19.40625,0.05,0,0,0,250.0,[248],4.145177077996777
uniform-beta,0,50,19.40625,0.05,0,0,0,250.0,[],4.2977233580022585
uniform-beta,1,50,19.40625,0.05,0,0,0,250.0,[],4.2561994699935894
uniform-beta,2,50,19.40625,0.05,0,0,0,250.0,[],4.280872150993673
uniform-beta,3,50,19.40625,0.05,0,0,0,250.0,[379],3.6048626380070345
uniform-beta,4,50,19.40625,0.05,0,0,0,250.0,[],4.2237179950025165
uniform-beta,5,50,19.40625,0.05,0,0,0,250.0,[],4.300316107008257
uniform-beta,6,50,19.40625,0.05,0,0,0,250.0,[],4.246019059995888
uniform-beta,7,50,19.40625,0.05,0,0,0,250.0,[],4.23316045399406
uniform-beta,8,50,19.40625,0.05,0,0,0,250.0,[343],3.571757464989787
uniform-beta,9,50,19.40625,0.05,0,0,0,250.0,[],4.424256671001785
uniform-beta,10,50,19.40625,0.05,0,0,0,250.0,[],4.242536197998561
uniform-beta,11,50,19.40625,0.05,0,0,0,250.0,[],4.337613707000855
uniform-beta,12,50,19.40625,0.05,0,0,0,250.0,[],4.281740411999635
uniform-beta,13,50,19.40625,0.05,0,0,0,250.0,[417],4.313040837994777
uniform-beta,14,50,19.40625,0.05,0,0,0,250.0,[],4.211574140004814
uniform-beta,15,50,19.40625,0.05,0,0,0,250.0,[],4.33812587299326
uniform-beta,16,50,19.40625,0.05,0,0,0,250.0,[464],3.8615215120080393
uniform-beta,17,50,19.40625,0.05,0,0,0,250.0,[],4.3293533050018596
uniform-beta,18,50,19.40625,0.05,0,0,0,250.0,[464],3.958843458996853
uniform-beta,19,50,19.40625,0.05,0,0,0,250.0,[458],3.838440630992409
uniform-beta,20,50,19.40625,0.05,0,0,0,250.0,[],4.295153287006542
uniform-beta,21,50,19.40625,0.05,0,0,0,250.0,[353],3.834753567003645
uniform-beta,22,50,19.40625,0.05,0,0,0,250.0,[437],3.8979433589993278
uniform-beta,23,50,19.40625,0.05,0,0,0,250.0,[],4.283883609998156
uniform-beta,24,50,19.40625,0.05,0,0,0,250.0,[387],3.6210854220116744
uniform-beta,25,50,19.40625,0.05,0,0,0,250.0,[],4.224894505008706
uniform-beta,26,50,19.40625,0.05,0,0,0,250.0,[389],3.734764795008232
uniform-beta,27,50,19.40625,0.05,0,0,0,250.0,[434],3.7119029619934736
uniform-beta,28,50,19.40625,0.05,0,0,0,250.0,[390],3.732421209992026
uniform-beta,29,50,19.40625,0.05,0,0,0,250.0,[],4.24770227499539
uniform-beta,30,50,19.40625,0.05,0,0,0,250.0,[368],3.6706079519935884
uniform-beta,31,50,19.40625,0.05,0,0,0,250.0,[374],3.53588460899482
uniform-beta,32,50,19.40625,0.05,0,0,0,250.0,[367],3.817879474008805
uniform-beta,33,50,19.40625,0.05,0,0,0,250.0,[327],3.6039238769881194
uniform-beta,34,50,19.40625,0.05,0,0,0,250.0,[],4.25090387299133
uniform-beta,35,50,19.40625,0.05,0,0,0,250.0,[],4.261396239002352
uniform-beta,36,50,19.40625,0.05,0,0,0,250.0,[],4.289343649012153
uniform-beta,37,50,19.40625,0.05,0,0,0,250.0,[376],3.610383614010061
uniform-beta,38,50,19.40625,0.05,0,0,0,250.0,[],4.263896392993047
uniform-beta,39,50,19.40625,0.05,0,0,0,250.0,[338],3.6769609219918493
uniform-beta,40,50,19.40625,0.05,0,0,0,250.0,[],4.23825660100556
uniform-beta,41,50,19.40625,0.05,0,0,0,250.0,[440],3.7754346529982286
uniform-beta,42,50,19.40625,0.05,0,0,0,250.0,[],4.230433207005262
uniform-beta,43,50,19.40625,0.05,0,0,0,250.0,[],4.262039887995343
uniform-beta,44,50,19.40625,0.05,0,0,0,250.0,[],4.362252227001591
uniform-beta,45,50,19.40625,0.05,0,0,0,250.0,[],4.336524993996136
uniform-beta,46,50,19.40625,0.05,0,0,0,250.0,[],4.225424168995232
uniform-beta,47,50,19.40625,0.05,0,0,0,250.0,[],4.243219815005432
uniform-beta,48,50,19.40625,0.05,0,0,0,250.0,[],4.276955812005326
uniform-beta,49,50,19.40625,0.05,0,0,0,250.0,[315],3.559457614013809
uniform-beta,50,50,19.40625,0.05,0,0,0,250.0,[409],3.807166116006556
uniform-beta,51,50,19.40625,0.05,0,0,0,250.0,[311],3.7333202500012703
uniform-beta,52,50,19.40625,0.05,0,0,0,250.0,[],4.341251910009305
uniform-beta,53,50,19.40625,0.05,0,0,0,250.0,[],4.259128174991929
uniform-beta,54,50,19.40625,0.05,0,0,0,250.0,[490],4.227211304998491
uniform-beta,55,50,19.40625,0.05,0,0,0,250.0,[402],3.70198015900678
uniform-beta,56,50,19.40625,0.05,0,0,0,250.0,[],4.314323529004469
uniform-beta,57,50,19.40625,0.05,0,0,0,250.0,[],4.363575231996947
uniform-beta,58,50,19.40625,0.05,0,0,0,250.0,[],4.243554089000099
uniform-beta,59,50,19.40625,0.05,0,0,0,250.0,[485],4.203086744004395
uniform-beta,60,50,19.40625,0.05,0,0,0,250.0,[],4.311424409999745
uniform-beta,61,50,19.40625,0.05,0,0,0,250.0,[366],3.789980870002182
uniform-beta,62,50,19.40625,0.05,0,0,0,250.0,[],4.24261810000462
uniform-beta,63,50,19.40625,0.05,0,0,0,250.0,[390],3.7369884880026802
uniform-beta,64,50,19.40625,0.05,0,0,0,250.0,[295],3.5479995109926676
uniform-beta,65,50,19.40625,0.05,0,0,0,250.0,[],4.2547112589963945
uniform-beta,66,50,19.40625,0.05,0,0,0,250.0,[],4.240869154004031
uniform-beta,67,50,19.40625,0.05,0,0,0,250.0,[],4.25119240899221
uniform-beta,68,50,19.40625,0.05,0,0,0,250.0,[],4.328412165006739
uniform-beta,69,50,19.40625,0.05,0,0,0,250.0,[],4.32123763099662
uniform-beta,70,50,19.40625,0.05,0,0,0,250.0,[],4.239061597996624
uniform-beta,71,50,19.40625,0.05,0,0,0,250.0,[],4.288456885013147
uniform-beta,72,50,19.40625,0.05,0,0,0,250.0,[],4.343766723002773
uniform-beta,73,50,19.40625,0.05,0,0,0,250.0,[],4.2294020949921105
uniform-beta,74,50,19.40625,0.05,0,0,0,250.0,[],4.233287975992425
uniform-beta,75,50,19.40625,0.05,0,0,0,250.0,[],4.257191010998213
uniform-beta,76,50,19.40625,0.05,0,0,0,250.0,[],4.316246368995053
uniform-beta,77,50,19.40625,0.05,0,0,0,250.0,[],4.351331811005366
uniform-beta,78,50,19.40625,0.05,0,0,0,250.0,[],4.224414160999004
uniform-beta,79,50,19.40625,0.05,0,0,0,250.0,[],4.214183035001042
uniform-beta,80,50,19.40625,0.05,0,0,0,250.0,[330],3.64553123000951
uniform-beta,81,50,19.40625,0.05,0,0,0,250.0,[297],3.7159487759927288
uniform-beta,82,50,19.40625,0.05,0,0,0,250.0,[],4.3697497969988035
uniform-beta,83,50,19.40625,0.05,0,0,0,250.0,[],4.299041185004171
uniform-beta,84,50,19.40625,0.05,0,0,0,250.0,[],4.211399947991595
uniform-beta,85,50,19.40625,0.05,0,0,0,250.0,[],4.268011965003097
uniform-beta,86,50,19.40625,0.05,0,0,0,250.0,[],4.2396852590027265
uniform-beta,87,50,19.40625,0.05,0,0,0,250.0,[],4.313045115995919
uniform-beta,88,50,19.40625,0.05,0,0,0,250.0,[],4.297457994005526
uniform-beta,89,50,19.40625,0.05,0,0,0,250.0,[],4.338795383999241
uniform-beta,90,50,19.40625,0.05,0,0,0,250.0,[],4.412801407001098
uniform-beta,91,50,19.40625,0.05,0,0,0,250.0,[],4.2266080469999
uniform-beta,92,50,19.40625,0.05,0,0,0,250.0,[385],3.7426420919946395
uniform-beta,93,50,19.40625,0.05,0,0,0,250.0,[357],3.570326560002286
uniform-beta,94,50,19.40625,0.05,0,0,0,250.0,[],4.260570739003015
uniform-beta,95,50,19.40625,0.05,0,0,0,250.0,[],4.258747740997933
uniform-beta,96,50,19.40625,0.05,0,0,0,250.0,[],4.24278771399986
uniform-beta,97,50,19.40625,0.05,0,0,0,250.0,[],4.289502396000898
uniform-beta,98,50,19.40625,0.05,0,0,0,250.0,[389],4.214895869998145
uniform-beta,99,50,19.40625,0.05,0,0,0,250.0,[],4.267749506005202
uniform-beta,100,50,19.40625,0.05,0,0,0,250.0,[],4.287849305997952
uniform-beta,101,50,19.40625,0.05,0,0,0,250.0,[],4.294392859999789
uniform-beta,102,50,19.40625,0.05,0,0,0,250.0,[],4.319270158011932
uniform-beta,103,50,19.40625,0.05,0,0,0,250.0,[],4.231632956012618
uniform-beta,104,50,19.40625,0.05,0,0,0,250.0,[],4.288430612010416
uniform-beta,105,50,19.40625,0.05,0,0,0,250.0,[],4.334807688996079
uniform-beta,106,50,19.40625,0.05,0,0,0,250.0,[],4.313321968002128
uniform-beta,107,50,19.40625,0.05,0,0,0,250.0,[],4.202825213011238
uniform-beta,108,50,19.40625,0.05,0,0,0,250.0,[],4.343763671000488
uniform-beta,109,50,19.40625,0.05,0,0,0,250.0,[],4.266022266994696
uniform-beta,110,50,19.40625,0.05,0,0,0,250.0,[],4.243284163007047
uniform-beta,111,50,19.40625,0.05,0,0,0,250.0,[],4.260675016994355
uniform-beta,112,50,19.40625,0.05,0,0,0,250.0,[],4.244380239004386
uniform-beta,113,50,19.40625,0.05,0,0,0,250.0,[462],3.9516078799933894
uniform-beta,114,50,19.40625,0.05,0,0,0,250.0,[362],3.6790361089952057
uniform-beta,115,50,19.40625,0.05,0,0,0,250.0,[],4.283716083999025
uniform-beta,116,50,19.40625,0.05,0,0,0,250.0,[220],6.305331757001113
uniform-beta,117,50,19.40625,0.05,0,0,0,250.0,[371],3.6382590040011564
uniform-beta,118,50,19.40625,0.05,0,0,0,250.0,[],4.286649112997111
uniform-beta,119,50,19.40625,0.05,0,0,0,250.0,[436],3.785611888000858
uniform-beta,120,50,19.40625,0.05,0,0,0,250.0,[359],3.627860848006094
uniform-beta,121,50,19.40625,0.05,0,0,0,250.0,[],4.302551571992808
uniform-beta,122,50,19.40625,0.05,0,0,0,250.0,[472],4.308816788994591
uniform-beta,123,50,19.40625,0.05,0,0,0,250.0,[],4.378134946004138
uniform-beta,124,50,19.40625,0.05,0,0,0,250.0,[353],3.754485080993618
uniform-beta,125,50,19.40625,0.05,0,0,0,250.0,[387],3.72658030698949
uniform-beta,126,50,19.40625,0.05,0,0,0,250.0,[],4.350993768995977
uniform-beta,127,50,19.40625,0.05,0,0,0,250.0,[],4.434477283008164
uniform-beta,128,50,19.40625,0.05,0,0,0,250.0,[],4.253570860004402
uniform-beta,129,50,19.40625,0.05,0,0,0,250.0,[],4.262219152995385
uniform-beta,130,50,19.40625,0.05,0,0,0,250.0,[],4.224409589995048
uniform-beta,131,50,19.40625,0.05,0,0,0,250.0,[],4.316444337004214
uniform-beta,132,50,19.40625,0.05,0,0,0,250.0,[],4.2367052500048885
uniform-beta,133,50,19.40625,0.05,0,0,0,250.0,[409],4.006205336001585
uniform-beta,134,50,19.40625,0.05,0,0,0,250.0,[],4.301522473004297
uniform-beta,135,50,19.40625,0.05,0,0,0,250.0,[],4.2359706229908625
uniform-beta,136,50,19.40625,0.05,0,0,0,250.0,[340],3.786861714004772
uniform-beta,137,50,19.40625,0.05,0,0,0,250.0,[],4.289374088999466
uniform-beta,138,50,19.40625,0.05,0,0,0,250.0,[],4.307137248004437
uniform-beta,139,50,19.40625,0.05,0,0,0,250.0,[],4.338436901991372
uniform-beta,140,50,19.40625,0.05,0,0,0,250.0,[356],3.5743947709997883
uniform-beta,141,50,19.40625,0.05,0,0,0,250.0,[],4.314259808001225
uniform-beta,142,50,19.40625,0.05,0,0,0,250.0,[],4.311788559993147
uniform-beta,143,50,19.40625,0.05,0,0,0,250.0,[],4.24793661700096
uniform-beta,144,50,19.40625,0.05,0,0,0,250.0,[293],5.482940852991305
uniform-beta,145,50,19.40625,0.05,0,0,0,250.0,[],4.2950677259941585
uniform-beta,146,50,19.40625,0.05,0,0,0,250.0,[453],4.003030861989828
uniform-beta,147,50,19.40625,0.05,0,0,0,250.0,[375],3.6444731840019813
uniform-beta,148,50,19.40625,0.05,0,0,0,250.0,[313],3.940731020993553
uniform-beta,149,50,19.40625,0.05,0,0,0,250.0,[],4.239852881990373
uniform-beta,150,50,19.40625,0.05,0,0,0,250.0,[],4.258716990996618
uniform-beta,151,50,19.40625,0.05,0,0,0,250.0,[449],4.021154936010134
uniform-beta,152,50,19.40625,0.05,0,0,0,250.0,[],4.345045573005336
uniform-beta,153,50,19.40625,0.05,0,0,0,250.0,[404],3.6205426509986864
uniform-beta,154,50,19.40625,0.05,0,0,0,250.0,[],4.23859551899659
uniform-beta,155,50,19.40625,0.05,0,0,0,250.0,[],4.241162846999941
uniform-beta,156,50,19.40625,0.05,0,0,0,250.0,[],4.237766442995053
uniform-beta,157,50,19.40625,0.05,0,0,0,250.0,[],4.271367446999648
uniform-beta,158,50,19.40625,0.05,0,0,0,250.0,[],4.298133272997802
uniform-beta,159,50,19.40625,0.05,0,0,0,250.0,[386],3.8223728550074156
uniform-beta,160,50,19.40625,0.05,0,0,0,250.0,[],4.213607473007869
uniform-beta,161,50,19.40625,0.05,0,0,0,250.0,[412],3.671841098999721
uniform-beta,162,50,19.40625,0.05,0,0,0,250.0,[350],3.731614463002188
uniform-beta,163,50,19.40625,0.05,0,0,0,250.0,[430],3.953155715003959
uniform-beta,164,50,19.40625,0.05,0,0,0,250.0,[474],4.063196857008734
uniform-beta,165,50,19.40625,0.05,0,0,0,250.0,[],4.316450719998102
uniform-beta,166,50,19.40625,0.05,0,0,0,250.0,[405],4.266017799003748
uniform-beta,167,50,19.40625,0.05,0,0,0,250.0,[],4.2230718479986535
uniform-beta,168,50,19.40625,0.05,0,0,0,250.0,[],4.228549084989936
uniform-beta,169,50,19.40625,0.05,0,0,0,250.0,[],4.23707053301041
uniform-beta,170,50,19.40625,0.05,0,0,0,250.0,[466],3.950963501003571
uniform-beta,171,50,19.40625,0.05,0,0,0,250.0,[],4.269377685006475
uniform-beta,172,50,19.40625,0.05,0,0,0,250.0,[],4.239928512004553
uniform-beta,173,50,19.40625,0.05,0,0,0,250.0,[413],3.6377294669946423
uniform-beta,174,50,19.40625,0.05,0,0,0,250.0,[305],3.6122687220049556
uniform-beta,175,50,19.40625,0.05,0,0,0,250.0,[382],4.049476644009701
uniform-beta,176,50,19.40625,0.05,0,0,0,250.0,[],4.318170743004885
uniform-beta,177,50,19.40625,0.05,0,0,0,250.0,[433],4.143499418991269
uniform-beta,178,50,19.40625,0.05,0,0,0,250.0,[],4.25463439199666
uniform-beta,179,50,19.40625,0.05,0,0,0,250.0,[442],3.8453918989980593
uniform-beta,180,50,19.40625,0.05,0,0,0,250.0,[],4.348837604004075
uniform-beta,181,50,19.40625,0.05,0,0,0,250.0,[412],3.72771182199358
uniform-beta,182,50,19.40625,0.05,0,0,0,250.0,[],4.351224481011741
uniform-beta,183,50,19.40625,0.05,0,0,0,250.0,[411],3.7024647960060975
uniform-beta,184,50,19.40625,0.05,0,0,0,250.0,[],4.313061057997402
uniform-beta,185,50,19.40625,0.05,0,0,0,250.0,[],4.272175891004736
uniform-beta,186,50,19.40625,0.05,0,0,0,250.0,[],4.227661900004023
uniform-beta,187,50,19.40625,0.05,0,0,0,250.0,[],4.3244102129974635
uniform-beta,188,50,19.40625,0.05,0,0,0,250.0,[422],3.702842671002145
uniform-beta,189,50,19.40625,0.05,0,0,0,250.0,[410],4.112370396993356
uniform-beta,190,50,19.40625,0.05,0,0,0,250.0,[433],3.7866089140006807
uniform-beta,191,50,19.40625,0.05,0,0,0,250.0,[],4.223404406002373
uniform-beta,192,50,19.40625,0.05,0,0,0,250.0,[],4.22293429999263
uniform-beta,193,50,19.40625,0.05,0,0,0,250.0,[],4.264041205999092
uniform-beta,194,50,19.40625,0.05,0,0,0,250.0,[374],3.570297860991559
uniform-beta,195,50,19.40625,0.05,0,0,0,250.0,[],4.257935886998894
uniform-beta,196,50,19.40625,0.05,0,0,0,250.0,[],4.337152309992234
uniform-beta,197,50,19.40625,0.05,0,0,0,250.0,[],4.308362489013234
uniform-beta,198,50,19.40625,0.05,0,0,0,250.0,[],4.250831943994854
uniform-beta,199,50,19.40625,0.05,0,0,0,250.0,[],4.351260240000556
uniform-beta,200,50,19.40625,0.05,0,0,0,250.0,[],4.279939209998702
uniform-beta,201,50,19.40625,0.05,0,0,0,250.0,[],4.262253523993422
uniform-beta,202,50,19.40625,0.05,0,0,0,250.0,[],4.288508900994202
uniform-beta,203,50,19.40625,0.05,0,0,0,250.0,[],4.3168357960094
uniform-beta,204,50,19.40625,0.05,0,0,0,250.0,[],4.250123689009342
uniform-beta,205,50,19.40625,0.05,0,0,0,250.0,[],4.239156021998497
