configuration,experiment_number,order,forgetting_factor,smoothing_window_size,threshold,change_point,detected_change_points,work_time
normal-normal,759,1,0.97,15,1.037109375,250.0,[251],0.21167866799987678
normal-normal,760,1,0.97,15,1.037109375,250.0,[251],0.21069215800162056
normal-normal,761,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20358168100028706
normal-normal,762,1,0.97,15,1.037109375,250.0,[251],0.2149873620001017
normal-normal,763,1,0.97,15,1.037109375,250.0,[251],0.2129593979989295
normal-normal,764,1,0.97,15,1.037109375,250.0,[252],0.21221635199981392
normal-normal,765,1,0.97,15,1.037109375,250.0,[250],0.21311115699973016
normal-normal,766,1,0.97,15,1.037109375,250.0,[251],0.21229271800075367
normal-normal,767,1,0.97,15,1.037109375,250.0,[252],0.21378518100027577
normal-normal,768,1,0.97,15,1.037109375,250.0,[252],0.20891066400145064
normal-normal,769,1,0.97,15,1.037109375,250.0,"[31, 251, 282, 313]",0.19716273099948012
normal-normal,770,1,0.97,15,1.037109375,250.0,[253],0.20892093399925216
normal-normal,771,1,0.97,15,1.037109375,250.0,[252],0.21052495899857604
normal-normal,772,1,0.97,15,1.037109375,250.0,[251],0.20904201499979536
normal-normal,773,1,0.97,15,1.037109375,250.0,[251],0.20998432399937883
normal-normal,774,1,0.97,15,1.037109375,250.0,[251],0.20959849499922711
normal-normal,775,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20703694700023334
normal-normal,776,1,0.97,15,1.037109375,250.0,"[251, 282]",0.22101761199883185
normal-normal,777,1,0.97,15,1.037109375,250.0,[251],0.23030498800108035
normal-normal,778,1,0.97,15,1.037109375,250.0,[252],0.2093410750003386
normal-normal,779,1,0.97,15,1.037109375,250.0,[252],0.21101864200136333
normal-normal,780,1,0.97,15,1.037109375,250.0,[251],0.209716870000193
normal-normal,781,1,0.97,15,1.037109375,250.0,"[251, 282]",0.2054417529998318
normal-normal,782,1,0.97,15,1.037109375,250.0,"[253, 284]",0.20992386200123292
normal-normal,783,1,0.97,15,1.037109375,250.0,"[251, 282]",0.21040608099974634
normal-normal,784,1,0.97,15,1.037109375,250.0,[251],0.21203281700036314
normal-normal,785,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20401562500046566
normal-normal,786,1,0.97,15,1.037109375,250.0,"[251, 282]",0.21051424100005534
normal-normal,787,1,0.97,15,1.037109375,250.0,[251],0.21429332700063242
normal-normal,788,1,0.97,15,1.037109375,250.0,[253],0.2126857760013081
normal-normal,789,1,0.97,15,1.037109375,250.0,[252],0.21175156500066805
normal-normal,790,1,0.97,15,1.037109375,250.0,[251],0.2092935309992754
normal-normal,791,1,0.97,15,1.037109375,250.0,[251],0.2093976100004511
normal-normal,792,1,0.97,15,1.037109375,250.0,[251],0.21020573999885528
normal-normal,793,1,0.97,15,1.037109375,250.0,"[251, 282, 313, 344, 375]",0.19105958200088935
normal-normal,794,1,0.97,15,1.037109375,250.0,[251],0.20907975400041323
normal-normal,795,1,0.97,15,1.037109375,250.0,[251],0.2092254409999441
normal-normal,796,1,0.97,15,1.037109375,250.0,[251],0.2107315409994044
normal-normal,797,1,0.97,15,1.037109375,250.0,"[31, 251, 282]",0.20100302599894349
normal-normal,798,1,0.97,15,1.037109375,250.0,[251],0.21179899500020838
normal-normal,799,1,0.97,15,1.037109375,250.0,[251],0.2132795460001944
normal-normal,800,1,0.97,15,1.037109375,250.0,[251],0.21068820800064714
normal-normal,801,1,0.97,15,1.037109375,250.0,"[31, 252]",0.2069085580005776
normal-normal,802,1,0.97,15,1.037109375,250.0,[251],0.22176231699995697
normal-normal,803,1,0.97,15,1.037109375,250.0,"[251, 282]",0.22267808099968533
normal-normal,804,1,0.97,15,1.037109375,250.0,"[31, 251]",0.20422562500061758
normal-normal,805,1,0.97,15,1.037109375,250.0,[250],0.2102581890012516
normal-normal,806,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20883872500053258
normal-normal,807,1,0.97,15,1.037109375,250.0,[251],0.21238567300133582
normal-normal,808,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20760050599892566
normal-normal,809,1,0.97,15,1.037109375,250.0,"[31, 258]",0.20499074300096254
normal-normal,810,1,0.97,15,1.037109375,250.0,[252],0.21365171400066174
normal-normal,811,1,0.97,15,1.037109375,250.0,[251],0.21441233400037163
normal-normal,812,1,0.97,15,1.037109375,250.0,[252],0.21162281899887603
normal-normal,813,1,0.97,15,1.037109375,250.0,[252],0.21184574400103884
normal-normal,814,1,0.97,15,1.037109375,250.0,"[31, 251]",0.20577140000023064
normal-normal,815,1,0.97,15,1.037109375,250.0,[250],0.21031723099986266
normal-normal,816,1,0.97,15,1.037109375,250.0,[251],0.20831244200053334
normal-normal,817,1,0.97,15,1.037109375,250.0,[251],0.20585398799994437
normal-normal,818,1,0.97,15,1.037109375,250.0,"[253, 284]",0.20398692100025073
normal-normal,819,1,0.97,15,1.037109375,250.0,[250],0.20554758500111348
normal-normal,820,1,0.97,15,1.037109375,250.0,[251],0.20985387899963825
normal-normal,821,1,0.97,15,1.037109375,250.0,[251],0.20988442700036103
normal-normal,822,1,0.97,15,1.037109375,250.0,[251],0.21271975899981044
normal-normal,823,1,0.97,15,1.037109375,250.0,[251],0.21244628800013743
normal-normal,824,1,0.97,15,1.037109375,250.0,"[31, 251]",0.20764639300068666
normal-normal,825,1,0.97,15,1.037109375,250.0,[253],0.21068274800018116
normal-normal,826,1,0.97,15,1.037109375,250.0,"[252, 283, 314, 345]",0.20897454300029494
normal-normal,827,1,0.97,15,1.037109375,250.0,[252],0.22743939100109856
normal-normal,828,1,0.97,15,1.037109375,250.0,"[31, 251]",0.20231730999876163
normal-normal,829,1,0.97,15,1.037109375,250.0,[251],0.20908034199965186
normal-normal,830,1,0.97,15,1.037109375,250.0,[251],0.21487227999932657
normal-normal,831,1,0.97,15,1.037109375,250.0,[250],0.21564265200140653
normal-normal,832,1,0.97,15,1.037109375,250.0,[252],0.207231012000193
normal-normal,833,1,0.97,15,1.037109375,250.0,[253],0.21192004699878453
normal-normal,834,1,0.97,15,1.037109375,250.0,[251],0.21515674100010074
normal-normal,835,1,0.97,15,1.037109375,250.0,[251],0.21384710399979667
normal-normal,836,1,0.97,15,1.037109375,250.0,[252],0.21207586000127776
normal-normal,837,1,0.97,15,1.037109375,250.0,[252],0.21162869699946896
normal-normal,838,1,0.97,15,1.037109375,250.0,[251],0.21004147399980866
normal-normal,839,1,0.97,15,1.037109375,250.0,[251],0.2070546730010392
normal-normal,840,1,0.97,15,1.037109375,250.0,[251],0.21053338100136898
normal-normal,841,1,0.97,15,1.037109375,250.0,[252],0.20956979499896988
normal-normal,842,1,0.97,15,1.037109375,250.0,"[31, 251]",0.20555683899874566
normal-normal,843,1,0.97,15,1.037109375,250.0,[251],0.20661554700018314
normal-normal,844,1,0.97,15,1.037109375,250.0,[251],0.20992668899998534
normal-normal,845,1,0.97,15,1.037109375,250.0,"[254, 285]",0.20391990099960822
normal-normal,846,1,0.97,15,1.037109375,250.0,[251],0.2129024859987112
normal-normal,847,1,0.97,15,1.037109375,250.0,[252],0.21142337699893687
normal-normal,848,1,0.97,15,1.037109375,250.0,[250],0.2100731660011661
normal-normal,849,1,0.97,15,1.037109375,250.0,[251],0.209881860000678
normal-normal,850,1,0.97,15,1.037109375,250.0,"[31, 251]",0.21704527700057952
normal-normal,851,1,0.97,15,1.037109375,250.0,[251],0.22438979999969888
normal-normal,852,1,0.97,15,1.037109375,250.0,"[253, 284]",0.20446412799901736
normal-normal,853,1,0.97,15,1.037109375,250.0,"[253, 284]",0.20267346599939629
normal-normal,854,1,0.97,15,1.037109375,250.0,[251],0.21257363900076598
normal-normal,855,1,0.97,15,1.037109375,250.0,"[31, 62, 254]",0.2028498719992058
normal-normal,856,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20399634699970193
normal-normal,857,1,0.97,15,1.037109375,250.0,"[31, 253]",0.2040260739995574
normal-normal,858,1,0.97,15,1.037109375,250.0,"[251, 282, 313]",0.2040603490004287
normal-normal,859,1,0.97,15,1.037109375,250.0,[252],0.21251004700025078
normal-normal,860,1,0.97,15,1.037109375,250.0,[251],0.21020394300103362
normal-normal,861,1,0.97,15,1.037109375,250.0,"[251, 282]",0.2101659109994216
normal-normal,862,1,0.97,15,1.037109375,250.0,"[251, 282]",0.2037219650010229
normal-normal,863,1,0.97,15,1.037109375,250.0,[251],0.21056827800020983
normal-normal,864,1,0.97,15,1.037109375,250.0,[252],0.20956475599996338
normal-normal,865,1,0.97,15,1.037109375,250.0,[251],0.2121218679985759
normal-normal,866,1,0.97,15,1.037109375,250.0,[252],0.20776637999915692
normal-normal,867,1,0.97,15,1.037109375,250.0,[251],0.21347014599996328
normal-normal,868,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20581027300067944
normal-normal,869,1,0.97,15,1.037109375,250.0,[251],0.21112233300118532
normal-normal,870,1,0.97,15,1.037109375,250.0,[251],0.21303778299989062
normal-normal,871,1,0.97,15,1.037109375,250.0,"[31, 251, 282]",0.2036431939995964
normal-normal,872,1,0.97,15,1.037109375,250.0,"[252, 283, 314, 345]",0.19811375999961456
normal-normal,873,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20819554700028675
normal-normal,874,1,0.97,15,1.037109375,250.0,"[31, 251]",0.20668559100158745
normal-normal,875,1,0.97,15,1.037109375,250.0,[251],0.21017039000071236
normal-normal,876,1,0.97,15,1.037109375,250.0,[251],0.2296107669990306
normal-normal,877,1,0.97,15,1.037109375,250.0,[251],0.22123629199995776
normal-normal,878,1,0.97,15,1.037109375,250.0,"[31, 251, 282]",0.2046665039997606
normal-normal,879,1,0.97,15,1.037109375,250.0,[251],0.2119314449992089
normal-normal,880,1,0.97,15,1.037109375,250.0,"[31, 251]",0.20728328899895132
normal-normal,881,1,0.97,15,1.037109375,250.0,"[251, 282, 313]",0.19990907000101288
normal-normal,882,1,0.97,15,1.037109375,250.0,[251],0.21438071100055822
normal-normal,883,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20894184399912774
normal-normal,884,1,0.97,15,1.037109375,250.0,[251],0.21225828800015734
normal-normal,885,1,0.97,15,1.037109375,250.0,[251],0.21259145600015472
normal-normal,886,1,0.97,15,1.037109375,250.0,[251],0.20845867800017004
normal-normal,887,1,0.97,15,1.037109375,250.0,"[252, 283, 314]",0.19996966000144312
normal-normal,888,1,0.97,15,1.037109375,250.0,[250],0.22158201000092959
normal-normal,889,1,0.97,15,1.037109375,250.0,"[251, 282]",0.2045958119997522
normal-normal,890,1,0.97,15,1.037109375,250.0,"[253, 284]",0.2048314780004148
normal-normal,891,1,0.97,15,1.037109375,250.0,[251],0.21015510399956838
normal-normal,892,1,0.97,15,1.037109375,250.0,[252],0.20823872900109563
normal-normal,893,1,0.97,15,1.037109375,250.0,[250],0.21040683899991564
normal-normal,894,1,0.97,15,1.037109375,250.0,[251],0.20901668899932702
normal-normal,895,1,0.97,15,1.037109375,250.0,[251],0.21143338399997447
normal-normal,896,1,0.97,15,1.037109375,250.0,[252],0.2113925060002657
normal-normal,897,1,0.97,15,1.037109375,250.0,[250],0.21356963400103268
normal-normal,898,1,0.97,15,1.037109375,250.0,[251],0.20957177400123328
normal-normal,899,1,0.97,15,1.037109375,250.0,[251],0.20999150700117752
normal-normal,900,1,0.97,15,1.037109375,250.0,[252],0.22840931700011424
normal-normal,901,1,0.97,15,1.037109375,250.0,[250],0.22503605900055845
normal-normal,902,1,0.97,15,1.037109375,250.0,[251],0.21530428100049903
normal-normal,903,1,0.97,15,1.037109375,250.0,[252],0.21380387999852246
normal-normal,904,1,0.97,15,1.037109375,250.0,"[250, 281]",0.20636960699994233
normal-normal,905,1,0.97,15,1.037109375,250.0,[250],0.20942180100064434
normal-normal,906,1,0.97,15,1.037109375,250.0,[254],0.21480916499967861
normal-normal,907,1,0.97,15,1.037109375,250.0,[251],0.2131710239991662
normal-normal,908,1,0.97,15,1.037109375,250.0,"[31, 62, 251]",0.20086932800040813
normal-normal,909,1,0.97,15,1.037109375,250.0,[253],0.2088138830004027
normal-normal,910,1,0.97,15,1.037109375,250.0,[252],0.2135310900011973
normal-normal,911,1,0.97,15,1.037109375,250.0,"[31, 252, 283]",0.2027341399989382
normal-normal,912,1,0.97,15,1.037109375,250.0,[252],0.21026797400008945
normal-normal,913,1,0.97,15,1.037109375,250.0,[251],0.21001092400001653
normal-normal,914,1,0.97,15,1.037109375,250.0,"[251, 282]",0.2048142129988264
normal-normal,915,1,0.97,15,1.037109375,250.0,"[31, 253]",0.20409248900068633
normal-normal,916,1,0.97,15,1.037109375,250.0,"[250, 281]",0.20553347399982158
normal-normal,917,1,0.97,15,1.037109375,250.0,[251],0.21090673999970022
normal-normal,918,1,0.97,15,1.037109375,250.0,"[251, 282]",0.2069229799999448
normal-normal,919,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20649977500033856
normal-normal,920,1,0.97,15,1.037109375,250.0,"[251, 282, 313]",0.20367644600082713
normal-normal,921,1,0.97,15,1.037109375,250.0,[250],0.21332976700068684
normal-normal,922,1,0.97,15,1.037109375,250.0,[251],0.2089624559994263
normal-normal,923,1,0.97,15,1.037109375,250.0,"[252, 283]",0.20536386099956871
normal-normal,924,1,0.97,15,1.037109375,250.0,[251],0.21263463200011756
normal-normal,925,1,0.97,15,1.037109375,250.0,[251],0.2159439269998984
normal-normal,926,1,0.97,15,1.037109375,250.0,[251],0.2127868520001357
normal-normal,927,1,0.97,15,1.037109375,250.0,[251],0.2104090119992179
normal-normal,928,1,0.97,15,1.037109375,250.0,[250],0.22818826399998215
normal-normal,929,1,0.97,15,1.037109375,250.0,[251],0.22441820099993492
normal-normal,930,1,0.97,15,1.037109375,250.0,[251],0.21054650400037644
normal-normal,931,1,0.97,15,1.037109375,250.0,[252],0.20921677099977387
normal-normal,932,1,0.97,15,1.037109375,250.0,[251],0.21457181199912156
normal-normal,933,1,0.97,15,1.037109375,250.0,[252],0.21318217500083847
normal-normal,934,1,0.97,15,1.037109375,250.0,"[253, 284]",0.20924091699998826
normal-normal,935,1,0.97,15,1.037109375,250.0,[250],0.21266188399931707
normal-normal,936,1,0.97,15,1.037109375,250.0,[251],0.210427867999897
normal-normal,937,1,0.97,15,1.037109375,250.0,[251],0.20936647600137803
normal-normal,938,1,0.97,15,1.037109375,250.0,[251],0.21034529999997176
normal-normal,939,1,0.97,15,1.037109375,250.0,[251],0.20928162400014116
normal-normal,940,1,0.97,15,1.037109375,250.0,[251],0.2105477269997209
normal-normal,941,1,0.97,15,1.037109375,250.0,"[31, 251]",0.2046309109991853
normal-normal,942,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20631845899879409
normal-normal,943,1,0.97,15,1.037109375,250.0,[251],0.20996367799853033
normal-normal,944,1,0.97,15,1.037109375,250.0,[251],0.21285033300046052
normal-normal,945,1,0.97,15,1.037109375,250.0,"[251, 282]",0.2079551619990525
normal-normal,946,1,0.97,15,1.037109375,250.0,[251],0.20714461299940012
normal-normal,947,1,0.97,15,1.037109375,250.0,"[31, 62, 253]",0.2000424150010076
normal-normal,948,1,0.97,15,1.037109375,250.0,"[31, 253]",0.2068064470004174
normal-normal,949,1,0.97,15,1.037109375,250.0,[252],0.21584153000003425
normal-normal,950,1,0.97,15,1.037109375,250.0,[251],0.2084021059999941
normal-normal,951,1,0.97,15,1.037109375,250.0,[250],0.21068175999971572
normal-normal,952,1,0.97,15,1.037109375,250.0,[251],0.22889451299852226
normal-normal,953,1,0.97,15,1.037109375,250.0,"[251, 282, 313]",0.21503155599930324
normal-normal,954,1,0.97,15,1.037109375,250.0,[251],0.21009823200074607
normal-normal,955,1,0.97,15,1.037109375,250.0,[254],0.2098602350015426
normal-normal,956,1,0.97,15,1.037109375,250.0,"[251, 282]",0.21035800599929644
normal-normal,957,1,0.97,15,1.037109375,250.0,[252],0.2154596809996292
normal-normal,958,1,0.97,15,1.037109375,250.0,"[31, 62, 256]",0.20455936799953633
normal-normal,959,1,0.97,15,1.037109375,250.0,[251],0.21280961299999035
normal-normal,960,1,0.97,15,1.037109375,250.0,"[31, 251]",0.20577764900008333
normal-normal,961,1,0.97,15,1.037109375,250.0,[253],0.2109546900010173
normal-normal,962,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20583301500118978
normal-normal,963,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20484071200007747
normal-normal,964,1,0.97,15,1.037109375,250.0,"[251, 282]",0.2064194699996733
normal-normal,965,1,0.97,15,1.037109375,250.0,[251],0.20982679099870438
normal-normal,966,1,0.97,15,1.037109375,250.0,[254],0.21204435600157012
normal-normal,967,1,0.97,15,1.037109375,250.0,[252],0.21022349699887855
normal-normal,968,1,0.97,15,1.037109375,250.0,"[251, 282, 313]",0.20503311900029075
normal-normal,969,1,0.97,15,1.037109375,250.0,[252],0.21263797599931422
normal-normal,970,1,0.97,15,1.037109375,250.0,"[31, 251]",0.20437869200031855
normal-normal,971,1,0.97,15,1.037109375,250.0,[253],0.2097209389994532
normal-normal,972,1,0.97,15,1.037109375,250.0,"[253, 284, 315]",0.2054671360001521
normal-normal,973,1,0.97,15,1.037109375,250.0,[251],0.2155183830000169
normal-normal,974,1,0.97,15,1.037109375,250.0,"[31, 251, 282]",0.20172927500061633
normal-normal,975,1,0.97,15,1.037109375,250.0,"[252, 283]",0.206617477000691
normal-normal,976,1,0.97,15,1.037109375,250.0,"[251, 282]",0.22526011199988716
normal-normal,977,1,0.97,15,1.037109375,250.0,[252],0.22172639000018535
normal-normal,978,1,0.97,15,1.037109375,250.0,[252],0.21027218000017456
normal-normal,979,1,0.97,15,1.037109375,250.0,"[31, 251, 282]",0.20302238800104533
normal-normal,980,1,0.97,15,1.037109375,250.0,"[251, 282]",0.2108141919998161
normal-normal,981,1,0.97,15,1.037109375,250.0,"[251, 282, 313]",0.2068742060000659
normal-normal,982,1,0.97,15,1.037109375,250.0,[253],0.21035046799988777
normal-normal,983,1,0.97,15,1.037109375,250.0,"[251, 282, 313]",0.20268079699962982
normal-normal,984,1,0.97,15,1.037109375,250.0,[251],0.21344251899972733
normal-normal,985,1,0.97,15,1.037109375,250.0,"[252, 283]",0.20900535600048897
normal-normal,986,1,0.97,15,1.037109375,250.0,[251],0.21050462199855247
normal-normal,987,1,0.97,15,1.037109375,250.0,[252],0.21210265599984268
normal-normal,988,1,0.97,15,1.037109375,250.0,[251],0.2112543410003127
normal-normal,989,1,0.97,15,1.037109375,250.0,[251],0.21032965799895464
normal-normal,990,1,0.97,15,1.037109375,250.0,[251],0.2126247609994607
normal-normal,991,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20707390600000508
normal-normal,992,1,0.97,15,1.037109375,250.0,"[31, 252]",0.2096156190000329
normal-normal,993,1,0.97,15,1.037109375,250.0,"[252, 283]",0.20837369299988495
normal-normal,994,1,0.97,15,1.037109375,250.0,[251],0.20977590400070767
normal-normal,995,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20458339099968725
normal-normal,996,1,0.97,15,1.037109375,250.0,[251],0.21231824700043944
normal-normal,997,1,0.97,15,1.037109375,250.0,"[251, 282]",0.20482990600066842
normal-normal,998,1,0.97,15,1.037109375,250.0,[253],0.21572378499877232
normal-normal,999,1,0.97,15,1.037109375,250.0,[251],0.21574684200095362
normal-exponential,0,1,0.97,15,1.037109375,250.0,[],0.23491016600019066
normal-exponential,1,1,0.97,15,1.037109375,250.0,[],0.226122492000286
normal-exponential,2,1,0.97,15,1.037109375,250.0,[],0.2140352790011093
normal-exponential,3,1,0.97,15,1.037109375,250.0,[31],0.2078551630002039
normal-exponential,4,1,0.97,15,1.037109375,250.0,[415],0.21543920200019784
normal-exponential,5,1,0.97,15,1.037109375,250.0,[],0.21893494899995858
normal-exponential,6,1,0.97,15,1.037109375,250.0,[476],0.2222745130002295
normal-exponential,7,1,0.97,15,1.037109375,250.0,[],0.2131582950005395
normal-exponential,8,1,0.97,15,1.037109375,250.0,[],0.21890428200094902
normal-exponential,9,1,0.97,15,1.037109375,250.0,[],0.2173691770003643
normal-exponential,10,1,0.97,15,1.037109375,250.0,[],0.21437353100009204
normal-exponential,11,1,0.97,15,1.037109375,250.0,[31],0.21007441999972798
normal-exponential,12,1,0.97,15,1.037109375,250.0,[],0.2139809790005529
normal-exponential,13,1,0.97,15,1.037109375,250.0,[444],0.20873444799872232
normal-exponential,14,1,0.97,15,1.037109375,250.0,[],0.21446098100022937
normal-exponential,15,1,0.97,15,1.037109375,250.0,[],0.21386618399992585
normal-exponential,16,1,0.97,15,1.037109375,250.0,"[31, 375]",0.20951410599991505
normal-exponential,17,1,0.97,15,1.037109375,250.0,[],0.21783231900008104
normal-exponential,18,1,0.97,15,1.037109375,250.0,[469],0.21173376299884694
normal-exponential,19,1,0.97,15,1.037109375,250.0,[],0.21516962700115982
normal-exponential,20,1,0.97,15,1.037109375,250.0,[],0.21691628400003538
normal-exponential,21,1,0.97,15,1.037109375,250.0,[],0.21538379499907023
normal-exponential,22,1,0.97,15,1.037109375,250.0,[],0.2180080940015614
normal-exponential,23,1,0.97,15,1.037109375,250.0,[],0.21750640900063445
normal-exponential,24,1,0.97,15,1.037109375,250.0,[],0.21204686800047057
normal-exponential,25,1,0.97,15,1.037109375,250.0,[378],0.2097201460001088
normal-exponential,26,1,0.97,15,1.037109375,250.0,[],0.23495478800032288
normal-exponential,27,1,0.97,15,1.037109375,250.0,[],0.23266212999988056
normal-exponential,28,1,0.97,15,1.037109375,250.0,[],0.21931805900021573
normal-exponential,29,1,0.97,15,1.037109375,250.0,[],0.21850657399954798
normal-exponential,30,1,0.97,15,1.037109375,250.0,[454],0.20766809700035083
normal-exponential,31,1,0.97,15,1.037109375,250.0,[],0.21408227600113605
normal-exponential,32,1,0.97,15,1.037109375,250.0,[],0.21372067599986622
normal-exponential,33,1,0.97,15,1.037109375,250.0,[],0.21405058500022278
normal-exponential,34,1,0.97,15,1.037109375,250.0,[],0.21749979599917424
normal-exponential,35,1,0.97,15,1.037109375,250.0,[],0.2174562230011361
normal-exponential,36,1,0.97,15,1.037109375,250.0,[],0.21426050499940175
normal-exponential,37,1,0.97,15,1.037109375,250.0,[31],0.2088677519986959
normal-exponential,38,1,0.97,15,1.037109375,250.0,[],0.21501630500097235
normal-exponential,39,1,0.97,15,1.037109375,250.0,[],0.21435697800006892
normal-exponential,40,1,0.97,15,1.037109375,250.0,[438],0.21177288599938038
normal-exponential,41,1,0.97,15,1.037109375,250.0,[404],0.21293858700119017
normal-exponential,42,1,0.97,15,1.037109375,250.0,[],0.2141695720001735
normal-exponential,43,1,0.97,15,1.037109375,250.0,[],0.21592014700036088
normal-exponential,44,1,0.97,15,1.037109375,250.0,[],0.21628303800025606
normal-exponential,45,1,0.97,15,1.037109375,250.0,[391],0.21174715800043487
normal-exponential,46,1,0.97,15,1.037109375,250.0,[],0.21992705999946338
normal-exponential,47,1,0.97,15,1.037109375,250.0,"[395, 426]",0.20954572399932658
normal-exponential,48,1,0.97,15,1.037109375,250.0,[],0.2150933820012142
normal-exponential,49,1,0.97,15,1.037109375,250.0,[],0.21379591600089043
normal-exponential,50,1,0.97,15,1.037109375,250.0,[],0.21573204800006351
normal-exponential,51,1,0.97,15,1.037109375,250.0,[],0.21344819200021448
normal-exponential,52,1,0.97,15,1.037109375,250.0,[],0.21575362899966422
normal-exponential,53,1,0.97,15,1.037109375,250.0,[],0.213712303999273
normal-exponential,54,1,0.97,15,1.037109375,250.0,[],0.2204717270014953
normal-exponential,55,1,0.97,15,1.037109375,250.0,[],0.21800818799965782
normal-exponential,56,1,0.97,15,1.037109375,250.0,[],0.21704744399903575
normal-exponential,57,1,0.97,15,1.037109375,250.0,[],0.21727698399990913
normal-exponential,58,1,0.97,15,1.037109375,250.0,[],0.22577894700043544
normal-exponential,59,1,0.97,15,1.037109375,250.0,[],0.23361213099997258
normal-exponential,60,1,0.97,15,1.037109375,250.0,[],0.21339370400164626
normal-exponential,61,1,0.97,15,1.037109375,250.0,[446],0.21050926899988553
normal-exponential,62,1,0.97,15,1.037109375,250.0,[414],0.21190134000062244
normal-exponential,63,1,0.97,15,1.037109375,250.0,[],0.2173287479999999
normal-exponential,64,1,0.97,15,1.037109375,250.0,[],0.21361067599900707
normal-exponential,65,1,0.97,15,1.037109375,250.0,[402],0.2111097710003378
normal-exponential,66,1,0.97,15,1.037109375,250.0,[],0.2148486120004236
normal-exponential,67,1,0.97,15,1.037109375,250.0,[],0.2135831830000825
normal-exponential,68,1,0.97,15,1.037109375,250.0,[],0.2155038439996133
normal-exponential,69,1,0.97,15,1.037109375,250.0,[425],0.21151937100148643
normal-exponential,70,1,0.97,15,1.037109375,250.0,[],0.21859116300038295
normal-exponential,71,1,0.97,15,1.037109375,250.0,[],0.21822673799943004
normal-exponential,72,1,0.97,15,1.037109375,250.0,[],0.21349654699952225
normal-exponential,73,1,0.97,15,1.037109375,250.0,[],0.2139353629991092
normal-exponential,74,1,0.97,15,1.037109375,250.0,[370],0.20856289000039396
normal-exponential,75,1,0.97,15,1.037109375,250.0,[],0.21372500300094543
normal-exponential,76,1,0.97,15,1.037109375,250.0,[],0.21564956899965182
normal-exponential,77,1,0.97,15,1.037109375,250.0,[],0.21354814599908423
normal-exponential,78,1,0.97,15,1.037109375,250.0,[],0.21974077300001227
normal-exponential,79,1,0.97,15,1.037109375,250.0,[493],0.21398406700063788
normal-exponential,80,1,0.97,15,1.037109375,250.0,[],0.2181276000010257
normal-exponential,81,1,0.97,15,1.037109375,250.0,[],0.21578509800019674
normal-exponential,82,1,0.97,15,1.037109375,250.0,[],0.22899864800092473
normal-exponential,83,1,0.97,15,1.037109375,250.0,[379],0.22683245100051863
normal-exponential,84,1,0.97,15,1.037109375,250.0,[447],0.21107085699986783
normal-exponential,85,1,0.97,15,1.037109375,250.0,[],0.21213777900084096
normal-exponential,86,1,0.97,15,1.037109375,250.0,[],0.2170260410002811
normal-exponential,87,1,0.97,15,1.037109375,250.0,[],0.21369692999905965
normal-exponential,88,1,0.97,15,1.037109375,250.0,[393],0.2125266900002316
normal-exponential,89,1,0.97,15,1.037109375,250.0,[440],0.2124584799985314
normal-exponential,90,1,0.97,15,1.037109375,250.0,[],0.21448945900010585
normal-exponential,91,1,0.97,15,1.037109375,250.0,[440],0.21138785999937681
normal-exponential,92,1,0.97,15,1.037109375,250.0,[452],0.21118247999947926
normal-exponential,93,1,0.97,15,1.037109375,250.0,[],0.21660471900031553
normal-exponential,94,1,0.97,15,1.037109375,250.0,[],0.21717575599905103
normal-exponential,95,1,0.97,15,1.037109375,250.0,[],0.2195145820005564
normal-exponential,96,1,0.97,15,1.037109375,250.0,[412],0.20961555400026555
normal-exponential,97,1,0.97,15,1.037109375,250.0,[],0.212124102999951
normal-exponential,98,1,0.97,15,1.037109375,250.0,[471],0.2101740179987246
normal-exponential,99,1,0.97,15,1.037109375,250.0,[],0.21157827299975906
normal-exponential,100,1,0.97,15,1.037109375,250.0,[],0.21556628100006492
normal-exponential,101,1,0.97,15,1.037109375,250.0,[],0.2137596089996805
normal-exponential,102,1,0.97,15,1.037109375,250.0,[],0.22043804100030684
normal-exponential,103,1,0.97,15,1.037109375,250.0,[441],0.21370183899853146
normal-exponential,104,1,0.97,15,1.037109375,250.0,[],0.21738041599928692
normal-exponential,105,1,0.97,15,1.037109375,250.0,[449],0.21213905200056615
normal-exponential,106,1,0.97,15,1.037109375,250.0,[],0.2165679590016225
normal-exponential,107,1,0.97,15,1.037109375,250.0,[],0.21321659200111753
normal-exponential,108,1,0.97,15,1.037109375,250.0,[426],0.22182248799981608
normal-exponential,109,1,0.97,15,1.037109375,250.0,[438],0.22840066399839998
normal-exponential,110,1,0.97,15,1.037109375,250.0,[],0.2182611039988842
